,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299
round30,0.146,0.227,0.142,0.131,0.193,0.151,0.19,0.157,0.174,0.172,0.132,0.177,0.153,0.193,0.208,0.137,0.145,0.128,0.207,0.143,0.145,0.191,0.191,0.257,0.182,0.15,0.136,0.186,0.106,0.152,0.182,0.151,0.112,0.185,0.156,0.153,0.154,0.126,0.138,0.115,0.177,0.127,0.152,0.164,0.14,0.143,0.158,0.179,0.15,0.175,0.143,0.196,0.119,0.209,0.207,0.154,0.189,0.214,0.143,0.141,0.128,0.207,0.151,0.134,0.179,0.142,0.173,0.18,0.183,0.163,0.142,0.159,0.143,0.129,0.242,0.127,0.146,0.141,0.141,0.207,0.178,0.206,0.153,0.137,0.118,0.141,0.159,0.163,0.17,0.143,0.121,0.119,0.197,0.178,0.128,0.187,0.2,0.114,0.166,0.194,0.18,0.157,0.154,0.207,0.174,0.162,0.156,0.148,0.222,0.218,0.154,0.155,0.167,0.183,0.151,0.192,0.182,0.131,0.169,0.172,0.122,0.185,0.206,0.127,0.129,0.138,0.221,0.174,0.133,0.133,0.178,0.171,0.146,0.123,0.141,0.178,0.168,0.169,0.188,0.139,0.142,0.123,0.185,0.238,0.139,0.172,0.15,0.121,0.148,0.145,0.152,0.156,0.187,0.139,0.137,0.112,0.194,0.202,0.14,0.145,0.138,0.174,0.142,0.109,0.148,0.155,0.139,0.15,0.144,0.189,0.141,0.144,0.145,0.15,0.117,0.146,0.197,0.121,0.137,0.192,0.138,0.16,0.161,0.169,0.118,0.184,0.146,0.147,0.162,0.172,0.173,0.208,0.246,0.193,0.152,0.119,0.125,0.151,0.187,0.127,0.155,0.215,0.175,0.18,0.173,0.227,0.166,0.166,0.163,0.178,0.12,0.151,0.16,0.187,0.197,0.16,0.097,0.167,0.145,0.163,0.214,0.164,0.202,0.162,0.121,0.15,0.168,0.162,0.165,0.147,0.158,0.144,0.146,0.146,0.159,0.154,0.154,0.213,0.223,0.138,0.226,0.177,0.121,0.181,0.187,0.188,0.246,0.118,0.146,0.283,0.154,0.168,0.168,0.122,0.105,0.162,0.135,0.146,0.241,0.173,0.137,0.188,0.18,0.148,0.129,0.202,0.157,0.207,0.187,0.122,0.233,0.207,0.187,0.158,0.176,0.18,0.161,0.179,0.146,0.146,0.197,0.245,0.145,0.147,0.145,0.123,0.228,0.123,0.208,0.134,0.208,0.176,0.145,0.142,0.151,0.131,0.173,0.146,0.132,0.116
round31,0.162,0.192,0.208,0.246,0.225,0.228,0.141,0.161,0.155,0.15,0.173,0.184,0.181,0.198,0.158,0.121,0.172,0.115,0.166,0.182,0.242,0.234,0.191,0.26,0.114,0.173,0.232,0.164,0.161,0.184,0.16,0.152,0.123,0.192,0.174,0.119,0.161,0.132,0.204,0.235,0.141,0.164,0.19,0.184,0.13,0.157,0.195,0.156,0.165,0.172,0.189,0.159,0.154,0.14,0.142,0.2,0.214,0.175,0.174,0.235,0.172,0.145,0.194,0.166,0.142,0.114,0.181,0.164,0.174,0.244,0.195,0.137,0.203,0.188,0.204,0.214,0.178,0.164,0.178,0.214,0.145,0.221,0.19,0.128,0.217,0.174,0.164,0.154,0.189,0.136,0.187,0.144,0.221,0.167,0.126,0.157,0.114,0.157,0.197,0.161,0.167,0.177,0.232,0.147,0.165,0.125,0.138,0.156,0.148,0.182,0.171,0.178,0.146,0.164,0.171,0.177,0.141,0.175,0.198,0.133,0.144,0.181,0.176,0.147,0.184,0.184,0.146,0.195,0.17,0.175,0.211,0.138,0.179,0.123,0.182,0.148,0.243,0.127,0.143,0.172,0.172,0.15,0.155,0.156,0.17,0.129,0.181,0.188,0.191,0.152,0.179,0.186,0.162,0.143,0.166,0.154,0.134,0.144,0.155,0.178,0.157,0.195,0.161,0.128,0.137,0.135,0.191,0.121,0.165,0.13,0.199,0.132,0.113,0.185,0.15,0.218,0.139,0.138,0.128,0.154,0.155,0.154,0.155,0.178,0.173,0.129,0.212,0.165,0.167,0.134,0.121,0.174,0.251,0.163,0.176,0.107,0.207,0.155,0.221,0.141,0.137,0.116,0.138,0.127,0.144,0.164,0.211,0.199,0.175,0.157,0.181,0.187,0.21,0.143,0.155,0.188,0.157,0.184,0.158,0.155,0.131,0.16,0.182,0.19,0.164,0.171,0.201,0.149,0.163,0.203,0.152,0.173,0.109,0.16,0.124,0.184,0.13,0.14,0.151,0.205,0.213,0.226,0.171,0.209,0.174,0.143,0.171,0.203,0.178,0.139,0.158,0.14,0.118,0.143,0.162,0.144,0.188,0.139,0.165,0.153,0.231,0.188,0.156,0.15,0.165,0.221,0.179,0.203,0.154,0.144,0.16,0.263,0.194,0.147,0.142,0.113,0.185,0.123,0.179,0.132,0.147,0.161,0.134,0.137,0.144,0.165,0.172,0.135,0.144,0.13,0.148,0.186,0.181,0.18,0.176,0.161,0.163,0.162,0.164,0.196
round32,0.208,0.2,0.212,0.163,0.178,0.225,0.225,0.222,0.162,0.158,0.141,0.141,0.168,0.179,0.138,0.182,0.218,0.19,0.208,0.133,0.203,0.141,0.148,0.122,0.226,0.19,0.178,0.251,0.117,0.188,0.169,0.149,0.173,0.228,0.163,0.126,0.18,0.14,0.162,0.127,0.226,0.148,0.135,0.196,0.148,0.159,0.148,0.15,0.207,0.201,0.131,0.218,0.119,0.147,0.168,0.215,0.152,0.116,0.117,0.141,0.202,0.171,0.121,0.22,0.14,0.109,0.18,0.194,0.236,0.246,0.145,0.117,0.198,0.12,0.144,0.165,0.177,0.145,0.149,0.198,0.157,0.191,0.123,0.165,0.122,0.112,0.134,0.174,0.152,0.191,0.184,0.134,0.17,0.14,0.175,0.138,0.139,0.203,0.16,0.138,0.191,0.141,0.146,0.196,0.238,0.164,0.213,0.218,0.134,0.15,0.184,0.115,0.136,0.148,0.18,0.171,0.187,0.169,0.249,0.173,0.151,0.138,0.202,0.259,0.151,0.133,0.129,0.153,0.2,0.164,0.181,0.197,0.165,0.144,0.161,0.158,0.159,0.165,0.137,0.176,0.239,0.167,0.202,0.187,0.12,0.172,0.18,0.144,0.155,0.178,0.178,0.23,0.183,0.118,0.209,0.139,0.144,0.218,0.15,0.121,0.116,0.162,0.141,0.134,0.175,0.154,0.241,0.148,0.151,0.203,0.155,0.117,0.148,0.19,0.188,0.125,0.128,0.223,0.179,0.226,0.118,0.126,0.172,0.198,0.164,0.248,0.15,0.135,0.162,0.204,0.14,0.155,0.218,0.22,0.121,0.21,0.17,0.148,0.147,0.142,0.148,0.175,0.18,0.135,0.155,0.148,0.153,0.127,0.153,0.192,0.139,0.202,0.16,0.107,0.192,0.175,0.187,0.23,0.185,0.143,0.244,0.152,0.16,0.188,0.192,0.226,0.158,0.212,0.241,0.121,0.158,0.188,0.175,0.21,0.144,0.115,0.185,0.152,0.152,0.227,0.142,0.218,0.108,0.107,0.163,0.18,0.124,0.149,0.172,0.159,0.132,0.218,0.132,0.176,0.184,0.142,0.139,0.175,0.225,0.184,0.184,0.182,0.17,0.192,0.183,0.231,0.188,0.158,0.182,0.142,0.163,0.174,0.136,0.203,0.169,0.144,0.146,0.208,0.189,0.155,0.174,0.11,0.15,0.176,0.153,0.144,0.121,0.131,0.191,0.152,0.154,0.123,0.249,0.155,0.172,0.195,0.155,0.187,0.113,0.159
round33,0.133,0.134,0.164,0.15,0.157,0.136,0.114,0.192,0.189,0.142,0.193,0.183,0.128,0.183,0.152,0.141,0.162,0.173,0.165,0.198,0.131,0.144,0.147,0.194,0.218,0.171,0.153,0.201,0.184,0.133,0.201,0.179,0.224,0.122,0.194,0.145,0.182,0.212,0.148,0.194,0.139,0.158,0.197,0.218,0.141,0.191,0.155,0.113,0.217,0.146,0.161,0.22,0.178,0.19,0.142,0.15,0.231,0.189,0.19,0.151,0.141,0.18,0.153,0.185,0.186,0.144,0.251,0.149,0.144,0.165,0.158,0.153,0.159,0.161,0.157,0.176,0.195,0.189,0.162,0.196,0.177,0.193,0.188,0.143,0.16,0.098,0.165,0.157,0.146,0.179,0.318,0.225,0.185,0.118,0.245,0.199,0.163,0.122,0.116,0.197,0.201,0.195,0.194,0.128,0.146,0.155,0.152,0.116,0.148,0.141,0.129,0.185,0.139,0.196,0.201,0.141,0.141,0.194,0.177,0.141,0.144,0.143,0.148,0.201,0.146,0.212,0.17,0.233,0.186,0.164,0.153,0.174,0.127,0.156,0.146,0.178,0.193,0.154,0.108,0.189,0.138,0.13,0.122,0.162,0.226,0.236,0.174,0.159,0.168,0.17,0.139,0.188,0.144,0.226,0.125,0.194,0.124,0.155,0.176,0.12,0.175,0.175,0.149,0.174,0.149,0.122,0.149,0.178,0.163,0.15,0.211,0.151,0.179,0.135,0.218,0.136,0.174,0.161,0.145,0.129,0.149,0.178,0.157,0.142,0.122,0.218,0.181,0.174,0.184,0.167,0.156,0.164,0.195,0.163,0.135,0.152,0.156,0.146,0.15,0.141,0.136,0.136,0.183,0.151,0.183,0.147,0.19,0.158,0.172,0.182,0.171,0.194,0.234,0.141,0.103,0.192,0.172,0.112,0.148,0.234,0.197,0.138,0.176,0.122,0.222,0.129,0.141,0.188,0.256,0.197,0.163,0.126,0.143,0.142,0.156,0.156,0.203,0.236,0.191,0.147,0.197,0.109,0.172,0.158,0.152,0.143,0.159,0.176,0.214,0.112,0.187,0.117,0.217,0.183,0.188,0.113,0.168,0.191,0.175,0.136,0.214,0.149,0.189,0.191,0.184,0.146,0.154,0.165,0.168,0.226,0.159,0.161,0.109,0.187,0.166,0.158,0.164,0.131,0.166,0.155,0.13,0.138,0.131,0.16,0.132,0.146,0.141,0.216,0.141,0.111,0.235,0.153,0.157,0.176,0.181,0.174,0.267,0.178,0.171,0.148
round34,0.145,0.2,0.151,0.136,0.196,0.196,0.144,0.166,0.166,0.151,0.127,0.19,0.192,0.173,0.126,0.127,0.174,0.129,0.143,0.177,0.155,0.192,0.127,0.155,0.164,0.168,0.139,0.139,0.222,0.135,0.156,0.184,0.196,0.155,0.206,0.162,0.174,0.2,0.137,0.142,0.116,0.203,0.231,0.166,0.168,0.132,0.126,0.125,0.149,0.16,0.21,0.188,0.165,0.107,0.163,0.151,0.161,0.165,0.154,0.169,0.137,0.251,0.171,0.207,0.217,0.176,0.155,0.167,0.143,0.144,0.195,0.177,0.127,0.123,0.136,0.212,0.184,0.191,0.175,0.193,0.137,0.183,0.169,0.118,0.146,0.198,0.152,0.209,0.188,0.188,0.119,0.143,0.124,0.139,0.25,0.156,0.183,0.179,0.209,0.219,0.219,0.145,0.165,0.182,0.244,0.155,0.185,0.126,0.187,0.193,0.127,0.208,0.159,0.175,0.182,0.139,0.232,0.142,0.188,0.163,0.156,0.199,0.233,0.149,0.157,0.214,0.121,0.157,0.178,0.243,0.144,0.162,0.153,0.147,0.157,0.143,0.169,0.162,0.176,0.189,0.136,0.145,0.121,0.176,0.173,0.194,0.233,0.171,0.195,0.124,0.15,0.198,0.186,0.165,0.144,0.218,0.153,0.108,0.173,0.183,0.171,0.158,0.179,0.208,0.145,0.133,0.15,0.128,0.141,0.203,0.131,0.211,0.18,0.176,0.13,0.16,0.144,0.152,0.169,0.156,0.182,0.141,0.165,0.161,0.143,0.185,0.198,0.174,0.163,0.144,0.145,0.111,0.129,0.127,0.19,0.125,0.176,0.185,0.119,0.167,0.184,0.162,0.138,0.18,0.14,0.22,0.135,0.116,0.156,0.119,0.178,0.155,0.203,0.219,0.174,0.172,0.156,0.135,0.175,0.216,0.13,0.16,0.148,0.156,0.148,0.176,0.15,0.191,0.146,0.164,0.14,0.206,0.143,0.142,0.187,0.139,0.154,0.196,0.173,0.117,0.147,0.183,0.208,0.127,0.136,0.147,0.118,0.1,0.147,0.178,0.225,0.168,0.14,0.117,0.225,0.235,0.108,0.204,0.156,0.174,0.179,0.167,0.171,0.174,0.144,0.167,0.127,0.221,0.141,0.186,0.135,0.146,0.225,0.153,0.126,0.188,0.178,0.225,0.118,0.195,0.18,0.164,0.195,0.255,0.146,0.229,0.238,0.134,0.112,0.157,0.158,0.163,0.16,0.153,0.146,0.212,0.144,0.151,0.21,0.142
round35,0.131,0.173,0.22,0.156,0.147,0.156,0.135,0.148,0.196,0.146,0.151,0.145,0.158,0.19,0.153,0.222,0.182,0.124,0.212,0.184,0.176,0.141,0.223,0.149,0.248,0.164,0.176,0.181,0.145,0.17,0.143,0.169,0.221,0.19,0.19,0.165,0.156,0.207,0.127,0.144,0.124,0.148,0.148,0.139,0.141,0.143,0.166,0.134,0.141,0.203,0.216,0.151,0.134,0.1,0.188,0.147,0.165,0.245,0.142,0.138,0.13,0.136,0.151,0.115,0.151,0.245,0.118,0.172,0.174,0.194,0.179,0.206,0.142,0.151,0.176,0.165,0.146,0.178,0.163,0.169,0.133,0.146,0.231,0.182,0.203,0.143,0.192,0.116,0.141,0.214,0.153,0.175,0.11,0.153,0.156,0.21,0.176,0.15,0.23,0.143,0.184,0.138,0.21,0.221,0.118,0.135,0.183,0.161,0.137,0.179,0.14,0.116,0.183,0.157,0.152,0.142,0.161,0.159,0.146,0.1,0.153,0.132,0.147,0.138,0.15,0.162,0.17,0.172,0.213,0.177,0.198,0.143,0.218,0.151,0.199,0.13,0.143,0.165,0.162,0.175,0.178,0.136,0.136,0.113,0.202,0.179,0.116,0.126,0.198,0.207,0.122,0.139,0.144,0.136,0.166,0.16,0.181,0.131,0.168,0.134,0.151,0.205,0.211,0.122,0.18,0.117,0.159,0.137,0.143,0.16,0.216,0.2,0.149,0.222,0.227,0.218,0.163,0.174,0.263,0.145,0.222,0.117,0.145,0.153,0.113,0.15,0.155,0.178,0.169,0.204,0.155,0.208,0.164,0.218,0.099,0.174,0.168,0.179,0.12,0.208,0.144,0.174,0.205,0.141,0.186,0.226,0.128,0.223,0.164,0.218,0.227,0.187,0.162,0.21,0.138,0.209,0.161,0.17,0.116,0.186,0.186,0.177,0.185,0.148,0.172,0.145,0.16,0.172,0.183,0.179,0.173,0.156,0.178,0.177,0.148,0.159,0.174,0.144,0.178,0.115,0.226,0.21,0.188,0.129,0.125,0.15,0.12,0.2,0.117,0.132,0.163,0.129,0.215,0.151,0.115,0.166,0.142,0.113,0.118,0.132,0.121,0.115,0.116,0.15,0.155,0.139,0.164,0.133,0.207,0.152,0.137,0.164,0.183,0.156,0.14,0.144,0.155,0.133,0.228,0.15,0.16,0.16,0.172,0.145,0.229,0.145,0.178,0.143,0.119,0.205,0.142,0.184,0.172,0.202,0.155,0.151,0.17,0.184,0.121,0.13
round36,0.159,0.135,0.122,0.181,0.224,0.142,0.131,0.19,0.235,0.155,0.138,0.127,0.179,0.131,0.139,0.141,0.215,0.106,0.157,0.161,0.213,0.119,0.172,0.16,0.109,0.164,0.171,0.283,0.147,0.145,0.182,0.15,0.197,0.144,0.144,0.175,0.215,0.145,0.12,0.124,0.149,0.127,0.139,0.175,0.168,0.133,0.189,0.216,0.214,0.129,0.15,0.2,0.209,0.145,0.141,0.209,0.191,0.14,0.192,0.129,0.16,0.142,0.192,0.171,0.132,0.145,0.179,0.169,0.211,0.185,0.233,0.202,0.136,0.153,0.211,0.173,0.231,0.124,0.16,0.144,0.149,0.185,0.173,0.144,0.151,0.13,0.157,0.151,0.173,0.141,0.152,0.156,0.206,0.188,0.186,0.144,0.225,0.117,0.141,0.111,0.143,0.21,0.255,0.145,0.165,0.197,0.185,0.143,0.165,0.176,0.145,0.144,0.135,0.161,0.145,0.182,0.149,0.145,0.169,0.146,0.126,0.125,0.165,0.12,0.143,0.226,0.152,0.166,0.144,0.197,0.159,0.164,0.118,0.198,0.115,0.185,0.131,0.168,0.116,0.16,0.098,0.175,0.207,0.141,0.143,0.12,0.117,0.179,0.141,0.171,0.217,0.176,0.186,0.149,0.17,0.188,0.23,0.188,0.158,0.197,0.118,0.141,0.214,0.122,0.161,0.168,0.218,0.154,0.116,0.214,0.137,0.146,0.147,0.186,0.151,0.253,0.138,0.122,0.163,0.244,0.149,0.15,0.204,0.178,0.184,0.163,0.137,0.155,0.115,0.207,0.193,0.144,0.247,0.127,0.162,0.154,0.139,0.152,0.21,0.134,0.183,0.153,0.132,0.131,0.222,0.125,0.209,0.105,0.139,0.161,0.176,0.235,0.155,0.128,0.128,0.189,0.223,0.152,0.119,0.169,0.13,0.193,0.228,0.147,0.137,0.175,0.162,0.224,0.159,0.167,0.158,0.224,0.153,0.153,0.174,0.117,0.19,0.141,0.186,0.135,0.187,0.128,0.119,0.197,0.149,0.141,0.178,0.134,0.131,0.167,0.184,0.143,0.207,0.152,0.146,0.145,0.146,0.155,0.173,0.157,0.154,0.166,0.159,0.176,0.152,0.113,0.15,0.263,0.174,0.189,0.166,0.146,0.157,0.15,0.184,0.223,0.168,0.236,0.163,0.164,0.142,0.157,0.148,0.189,0.112,0.23,0.144,0.149,0.168,0.163,0.145,0.171,0.163,0.202,0.152,0.138,0.157,0.145,0.164,0.132
round37,0.205,0.145,0.196,0.196,0.142,0.173,0.157,0.156,0.169,0.195,0.192,0.15,0.204,0.192,0.183,0.12,0.186,0.151,0.186,0.165,0.102,0.231,0.151,0.158,0.132,0.189,0.141,0.177,0.157,0.184,0.179,0.128,0.161,0.172,0.189,0.164,0.142,0.173,0.218,0.236,0.196,0.129,0.12,0.212,0.213,0.179,0.16,0.119,0.155,0.187,0.165,0.136,0.164,0.217,0.176,0.209,0.187,0.155,0.186,0.148,0.143,0.119,0.128,0.178,0.14,0.137,0.186,0.138,0.276,0.156,0.116,0.202,0.111,0.145,0.182,0.122,0.136,0.116,0.15,0.175,0.163,0.204,0.114,0.143,0.15,0.147,0.18,0.174,0.163,0.196,0.18,0.182,0.202,0.218,0.144,0.143,0.21,0.177,0.176,0.147,0.147,0.17,0.163,0.203,0.125,0.172,0.211,0.124,0.151,0.131,0.138,0.217,0.157,0.122,0.165,0.147,0.121,0.134,0.198,0.174,0.204,0.192,0.15,0.168,0.16,0.161,0.154,0.141,0.139,0.188,0.161,0.162,0.179,0.19,0.142,0.127,0.145,0.152,0.186,0.172,0.151,0.118,0.216,0.183,0.165,0.129,0.179,0.143,0.279,0.15,0.131,0.147,0.122,0.15,0.222,0.148,0.159,0.184,0.173,0.157,0.16,0.145,0.182,0.243,0.145,0.181,0.246,0.183,0.216,0.163,0.162,0.127,0.161,0.18,0.181,0.223,0.155,0.178,0.17,0.166,0.139,0.165,0.163,0.166,0.173,0.148,0.173,0.185,0.126,0.151,0.186,0.22,0.195,0.153,0.181,0.141,0.194,0.11,0.137,0.163,0.152,0.136,0.144,0.126,0.168,0.187,0.139,0.189,0.13,0.145,0.143,0.174,0.173,0.156,0.115,0.153,0.203,0.125,0.176,0.142,0.135,0.141,0.197,0.158,0.16,0.139,0.172,0.225,0.196,0.129,0.17,0.117,0.129,0.175,0.139,0.187,0.151,0.178,0.15,0.197,0.168,0.137,0.177,0.182,0.154,0.152,0.142,0.209,0.155,0.175,0.151,0.209,0.116,0.176,0.137,0.228,0.189,0.194,0.164,0.17,0.141,0.188,0.126,0.109,0.154,0.15,0.156,0.166,0.117,0.201,0.175,0.258,0.152,0.169,0.159,0.149,0.14,0.174,0.163,0.208,0.162,0.159,0.171,0.156,0.141,0.157,0.156,0.204,0.145,0.136,0.143,0.176,0.124,0.136,0.136,0.123,0.173,0.143,0.203,0.146
round38,0.195,0.138,0.179,0.148,0.232,0.196,0.169,0.207,0.17,0.165,0.255,0.115,0.287,0.145,0.22,0.214,0.17,0.125,0.163,0.118,0.157,0.142,0.197,0.133,0.243,0.15,0.184,0.152,0.135,0.13,0.15,0.214,0.16,0.179,0.125,0.112,0.167,0.114,0.17,0.154,0.193,0.175,0.146,0.165,0.156,0.155,0.144,0.15,0.116,0.177,0.211,0.174,0.219,0.197,0.184,0.155,0.207,0.132,0.199,0.117,0.149,0.133,0.182,0.187,0.185,0.206,0.151,0.148,0.118,0.159,0.163,0.122,0.119,0.296,0.192,0.196,0.131,0.168,0.242,0.147,0.215,0.159,0.168,0.165,0.119,0.184,0.121,0.151,0.217,0.178,0.142,0.147,0.108,0.142,0.232,0.142,0.167,0.163,0.175,0.177,0.151,0.16,0.183,0.123,0.128,0.173,0.154,0.116,0.184,0.141,0.133,0.182,0.127,0.145,0.157,0.157,0.123,0.126,0.153,0.166,0.147,0.207,0.191,0.15,0.18,0.137,0.127,0.184,0.138,0.156,0.187,0.171,0.219,0.167,0.254,0.165,0.123,0.171,0.119,0.142,0.133,0.195,0.209,0.171,0.156,0.165,0.148,0.176,0.169,0.148,0.188,0.176,0.159,0.188,0.122,0.188,0.216,0.125,0.112,0.162,0.106,0.194,0.12,0.225,0.152,0.152,0.19,0.155,0.144,0.166,0.206,0.125,0.143,0.165,0.221,0.255,0.202,0.137,0.192,0.212,0.143,0.243,0.151,0.146,0.135,0.144,0.132,0.159,0.138,0.179,0.175,0.16,0.184,0.135,0.163,0.145,0.165,0.183,0.166,0.219,0.149,0.139,0.143,0.131,0.159,0.128,0.153,0.188,0.145,0.153,0.165,0.157,0.139,0.143,0.109,0.133,0.167,0.147,0.202,0.143,0.214,0.132,0.122,0.274,0.122,0.189,0.162,0.173,0.146,0.179,0.148,0.194,0.131,0.164,0.184,0.236,0.21,0.186,0.195,0.116,0.14,0.151,0.183,0.165,0.207,0.142,0.194,0.217,0.146,0.151,0.127,0.178,0.145,0.15,0.178,0.174,0.152,0.16,0.178,0.105,0.18,0.19,0.153,0.19,0.147,0.142,0.122,0.16,0.176,0.167,0.126,0.195,0.145,0.176,0.192,0.151,0.143,0.141,0.144,0.113,0.192,0.139,0.153,0.18,0.135,0.173,0.169,0.164,0.234,0.149,0.131,0.133,0.141,0.145,0.171,0.185,0.155,0.134,0.212,0.204
round39,0.173,0.18,0.152,0.135,0.158,0.188,0.11,0.159,0.153,0.2,0.127,0.129,0.163,0.207,0.211,0.156,0.181,0.135,0.151,0.191,0.129,0.164,0.153,0.166,0.125,0.12,0.106,0.18,0.14,0.189,0.242,0.147,0.115,0.141,0.137,0.177,0.139,0.146,0.182,0.116,0.16,0.192,0.102,0.128,0.156,0.151,0.142,0.17,0.185,0.129,0.15,0.175,0.123,0.188,0.187,0.173,0.174,0.163,0.183,0.13,0.144,0.163,0.161,0.201,0.19,0.123,0.163,0.192,0.188,0.178,0.12,0.197,0.234,0.13,0.144,0.109,0.229,0.174,0.169,0.135,0.172,0.111,0.152,0.154,0.2,0.139,0.143,0.122,0.17,0.157,0.146,0.145,0.127,0.172,0.212,0.143,0.158,0.225,0.197,0.152,0.151,0.128,0.179,0.178,0.183,0.145,0.115,0.198,0.129,0.217,0.151,0.136,0.151,0.197,0.159,0.197,0.145,0.192,0.197,0.191,0.122,0.15,0.151,0.147,0.152,0.116,0.119,0.221,0.192,0.244,0.189,0.145,0.163,0.191,0.181,0.126,0.195,0.167,0.177,0.143,0.126,0.202,0.203,0.221,0.231,0.197,0.115,0.129,0.176,0.126,0.225,0.191,0.211,0.145,0.214,0.135,0.109,0.143,0.159,0.19,0.176,0.207,0.139,0.162,0.139,0.144,0.148,0.165,0.125,0.202,0.19,0.155,0.191,0.184,0.138,0.19,0.189,0.148,0.145,0.161,0.181,0.145,0.173,0.156,0.149,0.146,0.175,0.181,0.185,0.164,0.184,0.15,0.116,0.213,0.176,0.141,0.133,0.207,0.226,0.152,0.171,0.211,0.197,0.152,0.16,0.151,0.162,0.133,0.184,0.159,0.124,0.194,0.152,0.181,0.132,0.187,0.164,0.142,0.131,0.148,0.123,0.201,0.149,0.135,0.147,0.164,0.154,0.108,0.195,0.192,0.193,0.129,0.19,0.178,0.13,0.202,0.229,0.167,0.139,0.134,0.185,0.137,0.227,0.124,0.143,0.137,0.224,0.186,0.154,0.194,0.144,0.132,0.172,0.185,0.123,0.119,0.21,0.182,0.229,0.174,0.131,0.185,0.129,0.144,0.139,0.159,0.189,0.122,0.157,0.184,0.158,0.194,0.185,0.188,0.151,0.127,0.13,0.158,0.17,0.141,0.151,0.22,0.143,0.143,0.137,0.121,0.116,0.15,0.196,0.144,0.164,0.175,0.213,0.141,0.161,0.139,0.16,0.192,0.144,0.123
